"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"Torrington, CT",179,,,,,,,,,,,,800,800,825,800,800,750,750,750,762.5,825,800,787.5,800,800,775,750,775,775,800,850,862.5,847.5,847.5,797.5,787.5,800,800,800,875,875,900,850,850,800,800,790,775,775,795,797.5,800,800,795,845,825,800,797.5,800,795,775,750,850,775,762.5,800,817.5,825,775,750,727.5,800,745,750,740,762.5,750,800,750,817.5,800,800,750,780,795,800,850,812.5,775,750,750,800,800,850,850,875,855,855,862.5,875,850,817.5,875
"Saint Cloud, MN",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,660,625,625,620,650,652.5,645,665,715,758.5,710,717.5,705
"Hilton Head Island, SC",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706,1600,1525,1500,1517.5,1597.5,1412.5,1350,1350,1395,1352,1350
"Bloomington, IL",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,570,575,615,610,620,595,595,595,595,590,592.5,595,575,585,580,565,550,550,575
"Panama City, FL",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,750,725,825,900,900,900,900,900,945,900,850,850,850,900,925,1050,1081.5,1100,1092.5
"Kingston, NY",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1000,1014.5,1025,1000,975,1000,950,1000,1000,937.5,950,987.5,900,975,1000,1037.5,1012.5,995,1000
"Gulf Shores, AL",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,845,840,835,835,845,845,845,835,830,832.5,822.5,829,832.5,850,850,830,860,934.5
"Terre Haute, IN",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,500,480,495,495,450,495,475,475,475,450,488,467.5,450,475,475,475,500,500,497.5,535
"East Stroudsburg, PA",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,750,837.5,812.5,800,795,775,850,797.5,812.5,795,795,795,775,750,750,810,825,825,850
"Greenville, NC",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,465,450,507.5,495,447.5,465,470,465,465,452.5,455,495,505,505,495,475,495,475
"Waterloo, IA",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,592.5,525,525,527.5,550,580,525,525,550,615,615,615,615,580,597.5,600,600,575,550
"Abilene, TX",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,425,499.5,550,499.5,487,475,558,550,550,550,521,554,555,575
"Columbia, MO",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,600,557.5,540,550,550,572.5,590,600,650,645,600,595,596.5,595,550,530,525,525,520
"Dover, DE",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,935,920,940,965,925,910,857.5,900,905,895,895,865,887.5,935,927.5
"Bloomington, IN",193,,,,,,,,,,,,,,,,,,,,,,,,,790,845,870,955,950,850,879,867,840,827,817,800,800,821.5,843,823,775,735,620,620,665,750,750,750,665,665,687.5,750,767.5,795,800,800,750,675,675,680,722.5,722.5,790,677.5,675,675,670,722.5,775,675,702.5,675,675,667,675,725,675,715,789.5,725,765,772,715,715,750,760,697.5,675,670,675,715,717.5,710,715,725,750,750,795,792.5,780,747.5,750,750
"Billings, MT",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,550,550,525,562.5,575,575,575,585,550,550,595,612.5,595,585,585,575,550,575,575,557.5,570,590,585,612.5,592.5,575,550,595,640,550,575,595,575,612.5,615,600,615,650,625,595,595,625,595,595,595,630,600,625,650,642.5,625,617.5
"Bowling Green, KY",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,715,725,725,725,725,720,725,725,645,715,660,645,645,655,649,705,817,877
"Bend, OR",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,1087.5,1150,1112.5,1150,1107.5,1105,1200,1195,1185,1132.5,1195,1195,1245,1217.5,1195,1195,1245,1250
"Bangor, ME",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,750,750,785,750,750,750,745,775
"Iowa City, IA",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,910,910,855,812.5,775,715,750,745,775,780,775,775,830,827.5,830,825,895,847.5,825
"Wichita Falls, TX",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.5,555,550,532,500,550,500,500,512.5,500,549.5,550,550,550,550,575,575,500
"Greencastle, PA",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,600,625,637.5,625,600,600,640,650,650,625,625,600,600,637.5
"Wheeling, WV",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,650,595,575,650,650,653,650,650,650,650,691.5,693,701.5,662.5,725,650,650
"Grand Junction, CO",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,612.5,600,595,625,585,575,595,612.5,625,645,625,625,650,627.5,650,625,655,675,650
"Asheboro, NC",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,605,585,624,660,655,694.5,692.5,670,660,685,670,663,685,650,675,675,695,695,650,655,660
"Lawton, OK",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,500,500,500,480,475,499,495,500,499,450,425,495,485,525,550,565,529.5,550
"Morgantown, WV",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,600,600,595,580,580,600,650,650,600,585,585,600,580,585,595,592,590,600,600
"Carbondale, IL",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,475,475,450,450,499.5,525,499,499,525,512.5,525,550,550,550,550,550
"Augusta, ME",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,605,595,650,635,642.5,650,650,642.5,695,700,675,650,665,650,660,655,675,695,650
"Muncie, IN",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.5,475,475,500,475,475,485,510,500,495,475,475,465,475,500,500,500,500,495
"Bismarck, ND",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,622.5,670,640,685,695,648,648,600,645,630,600,640,675,695,625,660,675,700
"Lawrence, KS",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,590,590,600,590,600,600,600,620,620,645,650,614.5,600,600,610,600,635,680
"Missoula, MT",211,,,,,,,,,,,,,,,,,,,,,,,,,,637.5,635,635,650,650,650,665,675,695,665,615,595,613,600,645,645,645,645,645,625,625,625,625,625,625,645,650,650,650,662.5,640,640,615,695,695,695,710,650,675,695,695,695,725,715,762.5,750,705,750,775,750,785,695,740,695,700,695,695,695,762.5,725,750,750,725,762.5,750,745,750,740,735,770,767.5,798,795,775,775,750,775,775
"Mechanicsville, MD",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.5,1060,1062.5,1077.5,1080,1105,1080,1060,1072.5,1095,1082.5,1112.5,1105,1094.5,1089.5,1102.5,1102.5,1100
"Grand Forks, ND",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,595,625,637.5,595,550,592.5,595,595,595,597.5,625,595,620,595,582.5,550,560,560,575
"Manhattan, KS",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.5,640,650,660,650,650,650,620,600,595,650,650,650,617.5,610,610,625,605,600,600,600
"Cheyenne, WY",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,625,625,625,650,650,645,650,650,650,685,650,650,650,645,650,650,650,650,650
"Ames, IA",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.5,760,825,795,785,770,820,825,875,795,795,895,795,795,775,765,750,750,735,727.5
"Corvallis, OR",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,800,825,825,800,825,825,815,875,825,825,825,875,850,825,825,825,837.5,850,875
"Pocatello, ID",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,442.5,427.5,425,425,425,425,400,425,400,395,400,425,425,450,445,445,450,485,450
"Casper, WY",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,650,649.5,649,650,700,680,695,650,662.5,699.5,650,650,650,625,675,650,637.5,599
"Minot, ND",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,450,450,450,492.5,495,480,470,495,495,495,495,495,495,495,495,535,515,495
"Waynesville, MO",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,545,555,550,545,535,545,550,550,535,535,535,535,530,532.5,535,542.5,540,535,545
"Clovis, NM",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,505,525,590,550,550,525,505,505,500,515,525,585,585,515
"Rolla, MO",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,430,450,435,450,450,450,450,450,425,422.5,425,425,442.5,450,450,450,450,450,450
