"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"Fayetteville, NC",100,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1095,1095,1100,1085,1095,1095,1100,1100,1100,1095,1075,1062.5,1100,1095,1050,1050,1050,1050,1095,1095,1050,1025,1025,1050,1000,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1062.5,1095,1075,1050,1050,1075,1075,1085,1100,1037.5,1095,1095,1013,1050,1012.5,1095,1050,1050,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1050,1075,1050,1100,1100,1147.5,1150,1160
"Savannah, GA",101,,,,,,,,,,,,,,,,,,,,1200,1275,1197.5,1100,1000,1000,1000,1000,1000,1100,1175,1150,1200,1200,1200,1200,1200,1150,1100,1200,1200,1200,1150,1150,1200,1200,1200,1150,1262.5,1250,1200,1150,1200,1200,1200,1200,1200,1250,1295,1300,1250,1250,1250,1250,1297.5,1350,1337.5,1300,1312.5,1312.5,1275,1300,1300,1295,1295,1325,1350,1350,1400,1300,1300,1297.5,1295,1250,1300,1350,1332.5,1350,1395,1400,1400,1375,1395,1400,1375,1375,1350,1350,1367.5,1395,1395,1350,1400,1450,1350
"Kalamazoo, MI",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.5,1250,1250,1225,1200,1125,1050,1100,1180,1200,1250,1200,1250,1287.5,1250,1200,1200,1200,1200
"Naples, FL",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,3197.5,3200,3000,3000,3000,3200,3500,3500,3800,4000,4000,4000,3900,3800,3800,3800,3800,3950
"Kingsport, TN",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,850,850,950,825,850,950,900,887.5,900,900,900,862.5,862.5,900,875,825
"Lincoln, NE",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,575,575,567,561,555.5,565,565,540,525,525,525,535,550,570,595,545,557.5,525,565,525,604,565,604.5,615,599,609,615,620,625,625,595,574,595,625,620,650,652.5,662.5,650,650,650,650,692.5
"Fort Collins, CO",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132,1025,960,995,1100,1132,1294,1321.5,1178,1163,1250,1173,1234,1100,1137,1146,1301,1346
"Columbus, GA",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,997.5,970,997.5,1022.5,975,1125,1100,985,970,960,1050,1025,1095,1125,1095,1100,1075,1150,1150,1180,1195,1150,1150,1150,1100,1100,1100,1100,1125,1125,1100,1095,1100,1072.5,1100,1172.5,1172.5,1160,1100,1100,1100,1100,1121.5,1150,1175,1195,1200,1200,1200,1200,1100,1185,1100,1100,1095,1150,1095,1100,1100,1100,1050,1000,1095,1100,1100,1100,1100,937.5,1050,1100,1125,1100,1100,1050,1050
"Fort Smith, AR",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,785,850,800,800,850,850,825,850,820,800,897.5,822.5,850,812.5,837.5,850,800,850,850,850,850,875,850,900,757.5,825,750
"Duluth, MN",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,912.5,975,1000,950,850,930,1000,1000,997.5,900,900,947.5
"Egg Harbor Township, NJ",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2000,2000,1800,1700,1600,1500,1500,1575,1600,1800,1800,1900,2000,1900,1900,1750,1600,1500,1500,1600,1600,1700,1600,1625,1812.5,1850,1700,1500,1400,1400,1450,1450,1550,1600,1700,1750,1800,1950,1800,1600,1500,1400,1400,1400,1500,1550,1650,1700,1700,1700,1695,1600,1500,1450,1400,1400,1500,1550,1600,1700,1700,1700,1600,1500,1450,1450,1400,1400,1585,1600,1600,1652.5,1700,1700,1600,1500
"Clarksville, TN",111,,,,,,,,,,,,,,,,,,,,1095,1075,1075,1100,1100,1075,1075,1095,1100,1100,1100,1100,1095,1050,1000,1000,995,995,995,995,1000,1000,1000,1000,1050,1050,1050,1050,1050,1047.5,1030,1035,1050,1075,1050,1050,1000,1050,1050,1025,1000,1000,1000,1050,1095,1150,1145,1100,1097.5,1075,1050,1025,1000,1000,1045,1095,1062.5,1100,1050,1100,1025,1025,1000,1025,1000,1000,1000,1050,1100,1100,1150,1145,1125,1100,1085,1050,1095,1050,1075,1100,1100,1100,1150,1150,1150
"Wilmington, NC",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,1200,1275,1275,1200,1200,1200,1197.5,1200,1315,1187.5,1200,1250,1297.5,1350,1325,1350,1395
"Olympia, WA",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5,1200,1125,1012.5,1100,1125,1137.5,1125,1100,1100,1200,1150,1150,1150,1197.5,1097.5,1085,1182.5,1130
"Martinsburg, WV",114,,,,,,,,,,1200,1200,1200,1200,1175,1050,1088,1094,1225,1200,1150,1100,1100,1097.5,1100,1100,1200,1200,1225,1200,1175,1200,1200,1200,1200,1275,1285,1250,1200,1130,1100,1200,1175,1239.5,1285,1262.5,1250,1200,1200,1200,1200,1200,1200,1250,1172.5,1197.5,1150,1197.5,1100,1150,1050,1050,1025,1150,1145,1150,1150,1150,1200,1125,1200,1125,1150,1150,1100,1075,1200,1062.5,1150,1150,1125,1175,1150,1100,1150,1025,1050,995,1000,1072.5,1100,1097.5,1092.5,995,1050,1050,1100,950,1000,1075,1100,1095,1095,1100,1095
"Laredo, TX",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1375,1400,1375,1300,1300,1300,1325,1300,1350,1250,1150,1114,1200,1200,1200,1200
"Lynchburg, VA",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,775,805,725,795,825,825,850,950,950,950,850,825,795,825,795,825,825,800,875,850,860,850,862.5,885,850,825,825,850,850,895,895,875,862.5,875,875,875,862.5,850,850,850,912.5,937.5,875,872.5,850,875,950,985,925,850,825,900,887.5,925,900,895,900,895,895,895,932.5,930,850,850,850,885,850,875,975,1000
"Crestview, FL",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1150,1250,1225,1200,1272.5,1175,1200,1300,1200,1212.5,1200,1272.5,1250,1350,1350,1300,1200,1225,1153,1205,1200,1200,1223,1350,1400
"Champaign, IL",118,,,,,,,,,,,,,,750,750,785,750,800,795,750,725,800,770,725,750,750,750,800,782.5,795,850,850,842.5,850,850,850,850,850,850,875,850,850,850,850,885,837,775,790,860,900,900,900,895,850,850,805,900,950,915,850,850,850,875,900,869,900,900,895,950,950,950,950,950,925,915,925,880,900,915,900,900,875,950,950,895,900,900,900,915,900,900,900,950,975,985,977.5,975,1000,975,950,950,950,950,960
"Bryan, TX",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.5,1200,1200,1206.5,1200,1150,1100,1095,1160,1195,1195,1200,1200,1250,1200,1195,1150,1100,1087
"Longview, TX",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1100,1100,1095,1197.5,1200,1100,1150,1150,1150,1100,1150,1150,1125,1150,1162.5,1170,1150,1195,1195,1100
"Prescott, AZ",121,,,900,897.5,950,950,950,900,900,950,950,950,950,975,995,995,995,1000,995,950,950,962.5,900,915,925,950,950,925,937.5,925,950,975,975,997.5,975,1097.5,1075,1095,978,1000,1000,1000,1095,1100,1075,1100,1122,1150,1100,1100,1100,1100,1200,1200,1200,1200,1235,1200,1200,1250,1200,1200,1205,1250,1300,1337.5,1350,1372.5,1350,1300,1250,1275,1300,1350,1350,1350,1300,1325,1350,1385,1250,1350,1350,1300,1350,1375,1450,1450,1450,1400,1450,1450,1450,1437.5,1489.5,1500,1495,1541,1575,1500,1475,1550,1600,1565
"Springfield, IL",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,850,895,885,795,850,837.5,850,975,995,962.5,895,900,900,875,850,850,850,875,900,895,900,850,875,850
"Tyler, TX",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1225,1100,1100,1095,1150,1172.5,1160,1175,1225,1247.5,1200,1200,1190,1112.5,1100,1095,1047.5,1100,1025,1100,1072.5,1025,995,1100,1100,1150,1100,1000,1050,997.5,995,1100,1100,1100,1095,1115,1145,1100,1100,1195,1150,1197.5,1150,1100,1175,1250,1200,1200,1250,1200
"Houma, LA",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1150,1225,1300,1125,1100,1075,1100,1200,1197.5,1200,1100,1195,1175,1200,1122.5,1125,1162.5,1162.5
"Lafayette, IN",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1000,995,897.5,1002.5,985,965,977.5,1000,950,962.5,975,950,920,950,1050,1100,1100,1150,1050,955,925,885,795,850,900,950,900,900,897.5
"Bellingham, WA",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,815,840,850,825,825,850,867.5,850,850,875,895,850,875,855,850,875,890
"Kingman, AZ",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,925,975,1000,1097,1095,1050,1100,1050,1100,1200,1200,1200,1200,1300,1099.5,1200,1200,1125,1200,1175
"Johnson City, TN",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,862.5,875,862.5,825,825,895,900,875,875,900,875,875,850,850,850,837.5,800,795,795,800,850,875,850,800,850,850,850,887.5,895,900,900,875,880,850,900,875,850,900,875,850,900,900,897.5,850,850,912.5,900,895,850,850,850,875,802.5,897.5,895,850,900
"Athens, GA",129,,,,,,,,,,,,,895,895,895,900,900,937.5,950,950,950,900,885,850,975,930,900,900,950,850,850,895,850,850,850,800,840,850,850,850,850,875,925,900,900,900,900,900,900,900,925,925,950,990,997.5,950,1000,995,1000,1100,1050,1097.5,1100,1100,1000,975,1000,1000,1000,1000,1125,1100,1100,1000,1095,1100,1100,1097.5,1050,1100,1197.5,1100,1125,1125,1100,1100,1125,1200,1200,1200,1200,1200,1250,1100,1100,1175,1192.5,1200,1200,1200,1250,1300,1275,1320
"Hilton Head Island, SC",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1750,1928,1650,1700,1600,1600,1650,1625,1597.5,1625,1525,1550,1597
"Bloomington, IL",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5,825,800,900,905,950,1025,925,925,962.5,900,850,850,800,850,850,912.5,925,1010,1030,997.5
"Warner Robins, GA",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,1000,1000,1062.5,1050,925,900,900,892.5,900,900,900,925,997.5,950,975,985,997,975,925,900,895,897.5,900,925,950,895,800,850,875,850,860,900,900,900,995,1000,962.5,1050,900,950,900,900,950,900,900,1000,997.5,900,975,1000,950,950,1000,987.5,850,850,900,975,900,875,900,850,895
"Monroe, LA",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,717.5,762.5,787.5,787.5,742.5,700,695,775,750,725,700,700,750,750,730,650,700,762.5
"Greenville, NC",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,950,937.5,1000,950,950,1100,1100,1075,1100,950,925,950,1000,985,997.5,950,950,975,1025,962.5,950,950,950,950,975,1100,1100,1100,1100,925,1000,950,1100,1100,985,1100,1100,1100,1100,1070,1100,987.5,1025,1075,950,1062.5,1095,1000,1025,1037.5,1100,1000,1050,1050,1090,1100,1050,1100,975,1100,1100,1012.5,1150,1200
"Abilene, TX",135,,,,,,,,,,,,,,695,650,695,695,690,775,750,750,695,737.5,699.5,725,725,795,750,695,695,725,750,720,700,699,695,695,750,750,795,795,799,700,742.5,730,725,725,737.5,750,750,775,775,800,850,872.5,850,850,790,835,800,800,750,750,850,850,875,875,850,797.5,850,850,895,850,895,912.5,972.5,950,895,895,895,950,895,895,962.5,850,850,850,862.5,895,900,900,850,875,850,850,855,850,850,797.5,850,895,895,950,925
"Port Charlotte, FL",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1599.5,1550,1550,1500,1695,1700,1610,1612.5,1600,1672.5,1672.5,1850,1700,1635,1642.5,1600
"Vineland, NJ",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1175,1272.5,1200,1250,1250,1250,1200,1300,1250,1250,1250,1200,1200,1225,1275,1250,1300,1200,1200
"Decatur, AL",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,850,837.5,850,850,850,837.5,830,850,850,850,850,825,850,850,789,825,812.5,812.5
"Greencastle, PA",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1095,1050,990,997.5,1050,1200,1195,1050,1000,1000,962.5,950,1025,982.5,995,1000,997.5,1050,1050
"Dothan, AL",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1325,1250,1250,1272.5,1200,1200,1162.5,1100,1000,1000,997.5,1100,1100,1125,1200,1200
"Hattiesburg, MS",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,1025,995,1025,975,1125,1100,975,1065,1130,950,962.5,1100,1100,1100
"Auburn, AL",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.5,1172.5,1200,1197.5,1215,1200,1200,1200,1150,1175,1250,1250,1250,1200,1300,1300,1250,1295,1250,1300,1300
"Valdosta, GA",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,897.5,875,895,895,895,850,837.5,900,950,900,875,900,900,850,850,920,950,950,912.5,900,900,900,850,850,895,875,850,850,795,800,900,895,895,900,900,900,900,825,850,822.5,800,795,795,795,795,850,795,897.5,825,900,800,925,925,800,812.5,800,850,895,850,885,897.5,862.5,850,812.5,800,825,850,900,850,850,800,795,800
"Odessa, TX",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1612.5,1600,1525,1400,1450,1400,1425,1500,1500,1500,1500,1400,1395,1275,1200,1400,1250,1300,1300,1375,1400,1400,1500,1595,1500,1600,1600,1600,1600,1600,1700,1800,1750,1862.5,1750,1700,1850,1700
"Flagstaff, AZ",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1662.5,1650,1625,1650,1737.5,1750,1800,1800,1762.5,1800,1950,1850,1750,1950,1897.5,1800,1987.5,2000,1950,1975
"Sierra Vista, AZ",146,,,,,,,,,,,997.5,900,900,985,992.5,962.5,950,962.5,975,950,950,950,900,962.5,950,912.5,950,995,995,997.5,1000,950,950,950,950,962.5,950,950,995,950,975,950,950,962.5,950,975,970,950,950,925,945,950,975,975,975,950,950,975,975,980,975,950,975,950,975,975,950,950,950,950,925,950,950,950,925,947,925,950,950,925,950,950,932.5,950,950,900,950,950,950,950,950,950,950,950,950,947.5,900,912.5,975,950,950,950,990,950
"Farmington, NM",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1150,1200,1100,1122.5,1100,1100,1100,1200,1137.5,1225,1300,1350,1275,1300,1300,1275,1150,1225,1295,1197.5,1200,1200,1200,1175,1150,1125,1100,1125,1150,1100,1150,1150,1200,1197.5,1347.5,1150,997.5,1100,1100,1100,1025,1095,1150,1150,1250,1250,1300,1225,1200,1175,1200,1197.5,1150,1175,1150,1207.5,1200,1195,1100
"Jackson, TN",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,925,950,900,872.5,850,900,887.5,895,882.5,890,837.5,900,895,950,950
"Saint Joseph, MO",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.5,687.5,612.5,605,650,675,700,675,687.5,662.5,650,685,675,675,650,650,675,650,695,695
"Carbondale, IL",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,750,775,750,780,800,750,737.5,700,700,700,750,700,699,695,700,712.5,689
"Hammond, LA",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1212.5,1350,1300,1300,1300,1250,1300,1250,1250,1300,1300,1272.5,1250,1300,1200,1200,1250
"Jonesboro, AR",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,950,1100,1050,1100,1100,1100,1100,935,1050,1000,985,925,937.5,1050,1100,1100,1100,1200,1085
"Anniston, AL",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,750,772.5,750,725,750,750,725,725,725,750,750,710,712.5,725,750,750,725,750,750,750,725,737.5,737.5,742.5,750,750,750,775,750,737.5,750,762.5,750,750,750,750,775,750,750,750,750,725,750,780,800,750,825,862.5,835,795
"Lillington, NC",154,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.5,1300,1325,1285,1280,1285,1250,1225,1250,1250,1250,1250,1250,1350,1350,1300,1350,1295,1295,1285,1285,1250,1285,1295,1262.5,1250,1280,1300,1300,1300,1300,1350,1395,1350,1350,1287.5,1262.5,1350,1350,1324.5,1300,1297.5,1295,1300,1250,1250,1270,1297.5,1300,1324.5,1375,1300,1300,1300,1300,1285,1300,1300,1350,1300,1300,1350,1395,1387.5,1375,1362.5,1350,1350,1350,1350,1350,1337.5,1300,1300,1395,1400,1350,1350
"Kankakee, IL",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1195,1172.5,1125,975,975,1012.5,1125,1195,1197.5,1175,1370,1285,1175,1087.5
"San Angelo, TX",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1125,1200,1295,1300,1200,1250,1295,1250,1250,1275,1200,1200,1200,1295,1225,1250,1250,1300,1197.5
"Decatur, IL",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,760,700,600,687.5,650,700,725,775,725,695,700,700,685,700,700,650,650,687.5,700
"Cookeville, TN",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,900,950,925,950,985,975,995,900,895,900,1000,950,962.5,1000,985,962.5,1012.5,1100,1000
"Mechanicsville, MD",159,,,,,,,1637.5,1500,1450,1475,1500,1380,1300,1300,1350,1500,1500,1500,1450,1450,1400,1500,1550,1500,1462.5,1400,1400,1400,1600,1600,1650,1600,1600,1600,1600,1600,1500,1450,1450,1475,1550,1512.5,1550,1550,1600,1500,1497.5,1450,1395,1395,1400,1400,1595,1600,1600,1600,1500,1500,1525,1500,1550,1550,1650,1635,1650,1650,1650,1650,1550,1550,1550,1575,1550,1562.5,1600,1587.5,1625,1600,1575,1600,1625,1500,1637.5,1500,1500,1550,1595,1550,1600,1650,1650,1625,1600,1600,1600,1500,1500,1500,1512.5,1550,1600,1600,1650,1650
"Fairbanks, AK",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.5,1500,1600,1600,1625,1587.5,1612.5,1600,1550,1425,1600,1475,1400,1500,1500,1525,1695,1575,1537.5,1560
"Shamokin Township, PA",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,650,685,700,685,685,697.5,762.5,799,797,750,750
"Cheyenne, WY",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1297.5,1200,1295,1200,1145,1000,1145,1145,1050,1200,1095,1250,1295,1295,1295,1200,1200,1195,1012.5,1097.5,1295,1300,1337.5,1295,1300,1350,1295,1300,1295,1250,1272.5,1295,1262.5,1262.5,1250,1295,1385,1337.5,1195,1272.5,1195,1250,1172.5,1285,1295,1250,1295,1275,1225,1247.5,1250,1200,1200,1200,1250,1200,1225,1200,1250,1285,1295,1295,1217.5
"Branson, MO",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.5,720,725,795,862.5,750,762.5,800,900,897.5,800,800,825,800,795,850,885,850,862.5,850
"Hinesville, GA",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1150,1200,1200,1200,1200,1200,1200,1200,1150,1150,1150,1200,1200,1200,1250,1225,1250,1150
"Waynesville, MO",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1100,1175,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1050,1070,1090,1050,1100,1062.5,1100,1150,1100,1100,1100,1100,1060,1100,1050,1000,1000,1050,1012.5,1100,1100,1050,1050,1050,1050,1000,1000,1050,1000,1050,1025,1050,1100,1100,1050,1050,1025,1050,1037.5,950,1025,1025,1050,1075,1095,1025,1025
"Enterprise, AL",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,900,900,882.5,850,850,850,850,850,850,850,850,850,850,875,900,875,875,875,850,850,850,900,900,875,900,850,925,900,850,900,887.5,900,950,950,950,925,900,950,950,950,950,950,950,925,900,900,925,925,950
